"year","team","adj_eff_margin","adj_off_eff","adj_def_eff","pos_per_40","luck","sos","opp_adj_off_eff","opp_adj_def_eff"
"2007","Gonzaga","15.31","115.3","100.0","67.1","-.032","4.15","106.7","102.5"
"2007","DePaul","15.27","111.5","96.3","62.4","-.018","9.86","109.6","99.7"
"2007","Winthrop","14.81","112.9","98.0","61.9",".055","-2.71","103.1","105.8"
"2007","VCU","14.55","116.6","102.0","65.5",".002","0.20","104.2","104.0"
"2007","Bradley","14.35","115.9","101.5","67.8",".026","9.00","108.8","99.8"
"2007","LSU","14.35","107.8","93.5","63.1","-.096","8.55","109.1","100.5"
"2007","Georgia","14.30","111.0","96.7","67.4","-.031","10.49","110.2","99.7"
"2007","Connecticut","13.78","104.0","90.2","68.4","-.110","5.20","106.9","101.7"
"2007","Kansas St.","13.71","109.3","95.6","65.8",".026","5.58","107.5","101.9"
"2007","Oklahoma","13.68","107.4","93.8","62.8","-.133","6.72","107.5","100.8"
"2007","Michigan","13.53","108.9","95.3","63.1",".037","7.14","107.8","100.6"
"2007","Mississippi","13.49","112.7","99.2","67.2",".017","7.75","108.1","100.3"
"2007","Davidson","13.32","111.8","98.5","71.9",".067","-1.70","103.2","104.9"
"2007","Alabama","13.04","114.7","101.6","65.3",".019","8.15","108.3","100.2"
"2007","Missouri","12.78","111.4","98.6","72.0","-.054","4.71","105.7","101.0"
"2007","Old Dominion","12.70","108.6","95.9","65.8",".013","0.84","105.6","104.8"
"2007","Wichita St.","12.42","111.1","98.7","63.4","-.071","8.38","109.5","101.1"
"2007","Stanford","12.37","109.7","97.3","65.9",".028","9.50","109.2","99.7"
"2007","Massachusetts","12.36","109.1","96.8","70.6",".009","0.96","106.2","105.3"
"2007","Washington","12.17","113.2","101.0","69.2",".018","6.92","108.2","101.2"
"2007","Northern Iowa","11.43","109.0","97.6","61.6","-.014","8.01","109.7","101.7"
"2007","Iowa","11.06","110.6","99.6","66.5","-.006","7.48","107.2","99.7"
"2007","Texas Tech","10.98","112.2","101.3","64.9",".056","7.79","108.3","100.5"
"2007","Providence","10.93","111.8","100.8","68.6","-.024","5.39","107.5","102.1"
"2007","Drexel","10.65","103.5","92.9","64.4",".051","2.55","106.6","104.1"
"2007","Oklahoma St.","10.63","109.2","98.6","65.4",".044","6.66","108.1","101.5"
"2007","N.C. State","10.46","112.2","101.8","66.2",".048","9.67","109.3","99.7"
"2007","Appalachian St.","10.37","111.2","100.8","66.7",".074","0.67","104.7","104.0"
"2007","Santa Clara","10.03","106.7","96.7","63.8",".035","1.46","105.7","104.3"
"2007","California","9.99","111.7","101.7","64.5","-.020","9.68","109.1","99.4"
"2007","Hawaii","9.87","104.5","94.6","69.2","-.094","1.69","105.3","103.6"
"2007","San Diego St.","9.87","104.4","94.6","69.0",".052","4.89","108.1","103.2"
"2007","Kent St.","9.85","105.2","95.3","65.4",".003","1.80","105.5","103.7"
"2007","Nebraska","8.99","109.0","100.0","62.2","-.012","6.80","107.1","100.3"
"2007","Evansville","8.54","113.2","104.6","64.3","-.072","6.32","108.4","102.1"
"2007","Loyola Chicago","8.42","110.3","101.9","65.0","-.001","1.02","105.2","104.2"
"2007","Auburn","8.39","106.9","98.5","70.2",".009","7.94","109.0","101.1"
"2007","Illinois St.","8.38","107.1","98.7","65.0","-.061","6.37","107.6","101.3"
"2007","Miami OH","8.38","105.7","97.4","58.1","-.024","4.09","106.2","102.1"
"2007","Oral Roberts","8.36","107.1","98.7","66.5","-.007","-0.93","104.9","105.8"
"2007","George Mason","7.91","106.5","98.6","60.8","-.071","1.18","105.1","103.9"
"2007","Utah St.","7.82","111.2","103.4","63.5",".039","2.72","105.4","102.7"
"2007","Texas A&M Corpus Chris","7.76","114.1","106.4","68.1",".057","-5.12","100.8","105.9"
"2007","Penn","7.69","109.8","102.1","67.9",".047","-2.74","102.5","105.3"
"2007","Holy Cross","7.40","103.0","95.6","62.5",".025","-3.70","101.5","105.2"
"2007","Houston","7.30","107.1","99.8","68.8","-.023","3.89","105.7","101.8"
"2007","George Washington","7.28","105.0","97.7","66.9",".089","-0.57","104.7","105.3"
"2007","New Mexico St.","7.27","108.3","101.1","69.7",".035","-0.30","104.2","104.5"
"2007","Saint Joseph's","7.01","109.1","102.1","62.5","-.043","2.47","106.6","104.1"
"2007","Bucknell","6.83","106.6","99.7","61.3","-.001","-2.93","101.4","104.3"
"2007","Hofstra","6.69","115.2","108.5","64.7",".053","0.89","103.7","102.8"
"2007","Wright St.","6.66","104.5","97.8","63.0",".137","0.23","105.7","105.5"
"2007","Utah Valley St.","6.61","109.9","103.2","62.6","-.010","-8.15","100.7","108.9"
"2007","Wake Forest","6.50","107.6","101.1","70.7",".050","10.47","110.6","100.2"
"2007","Saint Mary's","6.49","106.5","100.0","65.1","-.102","1.60","104.2","102.6"
"2007","North Dakota St.","6.20","109.6","103.4","67.2","-.075","-6.87","99.8","106.6"
"2007","Seton Hall","6.19","108.5","102.3","70.2","-.100","5.28","107.0","101.7"
"2007","Fresno St.","6.18","102.5","96.3","68.7",".052","-0.26","103.5","103.8"
"2007","Baylor","5.91","111.0","105.1","67.0","-.058","5.37","107.2","101.9"
"2007","Colorado St.","5.75","108.3","102.6","67.8",".010","3.89","106.8","102.9"
"2007","Miami FL","5.73","113.2","107.5","63.4","-.077","9.02","109.3","100.3"
"2007","Drake","5.64","113.8","108.2","67.6",".052","6.22","107.7","101.4"
"2007","Toledo","5.61","105.7","100.1","66.9",".057","3.39","105.6","102.2"
"2007","UCF","5.54","109.5","104.0","63.6","-.003","-3.89","101.1","105.0"
"2007","Long Beach St.","5.44","112.2","106.8","71.0",".110","-3.34","102.0","105.4"
"2007","Boise St.","5.37","106.8","101.4","70.5","-.057","1.45","104.3","102.8"
"2007","Tulsa","5.25","101.4","96.2","65.5","-.020","-1.67","102.0","103.7"
"2007","Western Kentucky","5.21","112.3","107.1","68.2","-.016","-3.84","103.0","106.8"
"2007","UAB","4.92","102.6","97.7","64.0","-.042","3.20","105.0","101.8"
"2007","Western Michigan","4.75","108.2","103.5","67.6","-.024","2.96","105.2","102.2"
"2007","Marist","4.56","109.5","104.9","66.5",".017","-5.33","101.5","106.9"
"2007","Saint Louis","4.39","104.8","100.4","61.8",".096","3.49","107.2","103.7"
"2007","Belmont","4.38","106.6","102.2","66.1",".022","-6.74","100.0","106.8"
"2007","College of Charleston","4.19","103.8","99.6","65.4",".032","-2.60","103.2","105.8"
"2007","Vermont","4.16","105.5","101.3","66.2",".055","-5.42","100.9","106.4"
"2007","Dayton","4.12","104.9","100.7","64.4",".086","1.21","105.7","104.5"
"2007","Ohio","4.08","109.4","105.3","66.2",".028","0.73","104.2","103.4"
"2007","South Carolina","3.96","110.3","106.4","61.0",".068","9.41","109.0","99.6"
"2007","Southern Miss","3.65","104.0","100.3","65.2",".001","-1.00","101.8","102.8"
"2007","Oakland","3.45","110.2","106.7","63.9",".039","0.78","104.9","104.1"
"2007","St. John's","3.41","103.3","99.9","63.8",".039","4.48","106.3","101.8"
"2007","Wyoming","3.34","109.0","105.6","68.9",".055","4.08","107.2","103.1"
"2007","Temple","3.06","110.3","107.2","68.8","-.123","1.98","105.7","103.7"
"2007","Sam Houston St.","2.91","106.2","103.3","69.6",".008","-4.67","101.1","105.7"
"2007","UTEP","2.68","103.7","101.0","72.1","-.137","-1.32","102.5","103.9"
"2007","Iowa St.","2.67","101.4","98.7","63.3",".038","5.82","107.5","101.7"
"2007","Rhode Island","2.55","113.0","110.5","67.6",".066","2.08","105.8","103.7"
"2007","Northwestern","2.51","105.5","103.0","56.9","-.049","6.48","107.4","101.0"
"2007","Fordham","2.32","100.8","98.5","62.9",".053","-0.67","105.4","106.1"
"2007","Albany","2.25","107.4","105.2","63.7",".109","-3.47","102.4","105.9"
"2007","New Mexico","2.18","110.7","108.5","65.3","-.055","2.38","105.6","103.2"
"2007","Indiana St.","1.94","104.1","102.1","62.5",".059","9.16","109.2","100.0"
"2007","Cincinnati","1.87","103.7","101.9","64.8","-.030","6.99","108.8","101.8"
"2007","Tulane","1.83","102.8","101.0","69.8",".046","-0.23","102.7","102.9"
"2007","Arizona St.","1.83","101.3","99.5","58.5","-.091","7.90","108.8","100.9"
"2007","Green Bay","1.74","107.4","105.6","64.2","-.005","-0.52","104.5","105.0"
"2007","Utah","1.63","113.7","112.1","61.2","-.041","5.65","108.0","102.3"
"2007","South Alabama","1.55","104.5","103.0","64.6",".017","-4.17","102.8","106.9"
"2007","Penn St.","1.38","108.3","106.9","62.9","-.055","5.65","106.6","101.0"
"2007","Valparaiso","1.32","101.1","99.7","64.4","-.003","0.23","106.2","106.0"
"2007","Siena","1.16","107.1","105.9","68.6","-.046","-6.99","100.5","107.5"
"2007","South Florida","0.81","102.1","101.3","65.2","-.064","3.87","105.7","101.9"
"2007","Towson","0.74","105.5","104.8","64.6","-.030","-0.58","104.8","105.4"
"2007","Illinois Chicago","0.71","107.0","106.3","66.2","-.027","2.54","106.0","103.4"
"2007","UC Santa Barbara","0.70","105.2","104.5","63.5",".017","-4.30","102.0","106.3"
"2007","Detroit","0.59","107.0","106.4","61.1","-.053","3.05","106.2","103.1"
"2007","Cal Poly","0.28","108.2","107.9","66.3",".029","-4.72","102.3","107.0"
"2007","Charlotte","0.13","106.2","106.1","66.2",".003","1.31","105.8","104.5"
"2007","San Francisco","-0.15","105.2","105.3","68.3","-.016","1.98","105.4","103.4"
"2007","Idaho St.","-0.26","104.7","105.0","60.2","-.073","-0.91","105.3","106.2"
"2007","San Diego","-0.45","107.5","108.0","69.1",".042","-0.38","103.4","103.7"
"2007","Minnesota","-0.53","101.2","101.7","65.1","-.029","7.98","107.6","99.6"
"2007","Northern Arizona","-0.94","110.1","111.1","72.1",".070","-3.30","103.5","106.8"
"2007","North Texas","-0.98","103.0","104.0","69.1",".034","-6.40","102.2","108.6"
"2007","Austin Peay","-1.08","105.3","106.4","66.2",".065","-6.06","101.5","107.6"
"2007","UNC Greensboro","-1.21","102.4","103.6","66.6",".005","-3.52","102.1","105.6"
"2007","Northwestern St.","-1.31","104.7","106.0","74.5","-.001","-3.56","102.1","105.6"
"2007","East Tennessee St.","-1.49","98.9","100.4","69.8",".100","-8.04","99.7","107.8"
"2007","American","-1.52","100.3","101.8","64.1","-.051","-6.96","98.9","105.9"
"2007","UC Irvine","-1.56","99.5","101.0","64.4","-.029","-2.06","104.4","106.4"
"2007","SMU","-1.56","101.5","103.1","61.0","-.048","0.16","102.4","102.3"
"2007","Tennessee Tech","-1.67","103.4","105.1","69.4",".007","-5.81","102.1","107.9"
"2007","Rice","-1.86","103.3","105.2","65.8",".054","1.30","104.3","103.0"
"2007","TCU","-1.94","96.2","98.1","66.8",".037","2.18","105.9","103.8"
"2007","High Point","-2.07","101.1","103.1","66.4",".054","-8.72","100.2","108.9"
"2007","Oregon St.","-2.09","102.6","104.6","65.1","-.032","6.64","107.5","100.9"
"2007","Yale","-2.09","102.6","104.7","66.3","-.017","-3.82","102.1","105.9"
"2007","Portland St.","-2.18","104.7","106.8","70.9",".031","-5.58","102.5","108.1"
"2007","Central Connecticut","-2.24","104.1","106.3","63.3",".060","-8.44","100.4","108.8"
"2007","Southern Utah","-2.55","103.5","106.1","63.0","-.005","-3.02","104.1","107.2"
"2007","Cal St. Fullerton","-2.55","105.1","107.6","73.4",".065","-6.19","100.7","106.9"
"2007","Eastern Washington","-2.57","112.4","115.0","71.9","-.019","-2.69","103.7","106.4"
"2007","Youngstown St.","-2.57","102.8","105.4","65.6",".036","2.60","106.7","104.1"
"2007","Eastern Kentucky","-2.58","102.7","105.3","61.3",".078","-6.17","101.8","107.9"
"2007","IUPUI","-2.62","106.9","109.5","63.0","-.020","-2.37","102.9","105.3"
"2007","Weber St.","-2.71","102.1","104.8","65.2",".098","-3.46","104.8","108.3"
"2007","Sacred Heart","-2.75","107.6","110.3","71.3",".020","-7.06","100.7","107.8"
"2007","Niagara","-2.76","107.2","110.0","68.3",".118","-6.17","101.3","107.5"
"2007","Lipscomb","-2.77","103.9","106.6","61.4","-.017","-6.77","100.8","107.6"
"2007","Northeastern","-2.80","101.2","104.0","64.6",".014","1.98","105.7","103.7"
"2007","Cornell","-2.93","104.3","107.3","63.2",".000","-6.00","100.3","106.3"
"2007","Marshall","-2.97","100.7","103.7","67.2",".074","2.07","104.6","102.5"
"2007","Loyola MD","-3.14","107.2","110.3","65.8",".002","-6.76","100.2","107.0"
"2007","Montana","-3.27","107.3","110.5","62.8","-.008","-4.19","103.5","107.7"
"2007","Furman","-3.55","103.8","107.4","63.1",".018","-0.88","103.9","104.8"
"2007","Boston University","-3.78","99.4","103.2","59.4","-.102","-4.33","101.8","106.1"
"2007","Stephen F. Austin","-3.79","98.2","102.0","60.5","-.077","-6.00","101.1","107.1"
"2007","William & Mary","-3.83","102.8","106.6","63.1",".019","-3.77","102.0","105.8"
"2007","Louisiana Tech","-3.89","99.8","103.7","65.8","-.011","2.90","104.3","101.5"
"2007","Buffalo","-4.00","98.5","102.5","70.6",".015","0.15","104.7","104.5"
"2007","Georgia Southern","-4.10","98.0","102.1","68.3","-.027","-3.51","102.2","105.7"
"2007","Delaware St.","-4.16","106.5","110.7","54.5",".109","-6.40","99.8","106.2"
"2007","Middle Tennessee","-4.24","98.5","102.7","60.7",".001","-2.98","104.1","107.1"
"2007","Chattanooga","-4.26","99.7","104.0","65.4","-.027","-1.56","103.3","104.8"
"2007","Chicago St.","-4.73","107.3","112.1","68.2","-.009","5.64","107.4","101.7"
"2007","Arkansas St.","-4.94","103.7","108.7","67.5",".037","-5.64","102.2","107.8"
"2007","Ball St.","-5.03","96.4","101.4","63.1","-.089","0.85","104.2","103.4"
"2007","Columbia","-5.23","104.7","110.0","61.9",".047","-7.81","99.5","107.4"
"2007","Fairfield","-5.23","102.3","107.5","59.8",".000","-2.93","102.7","105.7"
"2007","Rutgers","-5.32","101.3","106.7","60.9",".050","6.44","106.8","100.4"
"2007","Pacific","-5.34","104.6","109.9","62.3","-.029","-1.53","103.6","105.1"
"2007","Milwaukee","-5.38","100.1","105.5","66.9",".032","3.82","106.9","103.1"
"2007","Loyola Marymount","-5.50","95.0","100.5","67.8",".095","3.16","106.3","103.1"
"2007","Robert Morris","-5.54","106.7","112.3","66.1",".004","-9.72","99.7","109.5"
"2007","UMKC","-5.66","107.3","112.9","66.0","-.015","-1.28","104.1","105.4"
"2007","Lamar","-5.97","103.6","109.6","68.9",".015","-3.32","102.3","105.7"
"2007","Central Michigan","-6.03","100.3","106.3","65.6",".076","-0.39","103.7","104.1"
"2007","Colorado","-6.04","100.7","106.7","71.6",".037","7.25","108.8","101.5"
"2007","Bowling Green","-6.18","99.6","105.8","67.6",".028","-1.39","103.3","104.7"
"2007","Murray St.","-6.31","98.4","104.7","64.9",".052","-6.27","101.7","108.0"
"2007","Liberty","-6.34","102.1","108.4","68.3","-.054","-5.87","101.9","107.7"
"2007","Pepperdine","-6.57","105.0","111.6","72.4","-.024","1.04","104.8","103.8"
"2007","Samford","-6.62","106.2","112.8","54.5",".043","-4.58","102.0","106.6"
"2007","Binghamton","-6.74","98.7","105.4","66.7","-.047","-7.91","99.7","107.6"
"2007","Duquesne","-6.78","107.7","114.5","73.3",".029","0.15","106.0","105.8"
"2007","Eastern Michigan","-6.85","98.0","104.8","65.7",".065","-0.82","103.5","104.3"
"2007","UNC Wilmington","-6.96","99.5","106.5","65.6","-.044","2.16","105.9","103.7"
"2007","Florida Atlantic","-7.11","104.9","112.0","69.4",".095","-4.68","103.1","107.8"
"2007","Brown","-7.19","98.5","105.7","62.1","-.024","-3.90","102.3","106.2"
"2007","Troy","-7.26","105.7","113.0","67.2",".018","-4.17","103.4","107.6"
"2007","Southeastern Louisiana","-7.27","102.1","109.4","63.1",".078","-4.82","102.1","106.9"
"2007","Northern Illinois","-7.32","102.2","109.5","65.7","-.083","0.17","104.3","104.2"
"2007","New Orleans","-7.33","107.8","115.1","64.1",".004","-5.28","102.3","107.5"
"2007","Cleveland St.","-7.45","99.8","107.2","63.4","-.023","3.13","106.6","103.5"
"2007","San Jose St.","-7.57","95.0","102.5","65.8","-.018","4.78","106.9","102.1"
"2007","Cal St. Northridge","-7.74","97.6","105.3","71.3",".017","-4.01","103.1","107.1"
"2007","Coastal Carolina","-7.88","102.5","110.4","66.4","-.031","-7.22","100.1","107.3"
"2007","La Salle","-8.07","104.5","112.5","66.9","-.077","-4.21","103.0","107.2"
"2007","VMI","-8.16","106.4","114.6","89.7","-.079","-7.56","100.4","108.0"
"2007","Western Carolina","-8.33","101.6","109.9","67.5",".005","0.91","104.6","103.7"
"2007","Hartford","-8.35","98.3","106.7","63.8",".024","-5.01","101.0","106.0"
"2007","Mount St. Mary's","-8.52","95.6","104.1","64.5","-.041","-5.78","102.8","108.6"
"2007","Georgia St.","-8.69","100.8","109.5","64.2",".046","0.39","104.8","104.4"
"2007","UNC Asheville","-8.93","96.9","105.9","68.0","-.018","-1.75","104.6","106.3"
"2007","Louisiana Monroe","-8.99","101.5","110.5","67.3",".102","-5.57","102.1","107.7"
"2007","Rider","-9.08","102.1","111.2","67.7",".111","-6.26","100.6","106.8"
"2007","Canisius","-9.13","100.2","109.4","67.0","-.015","-5.62","101.7","107.3"
"2007","Jacksonville","-9.33","100.5","109.8","70.2",".076","-7.19","100.2","107.3"
"2007","Hampton","-9.33","93.7","103.0","69.1","-.016","-10.88","98.5","109.4"
"2007","IPFW","-9.34","98.8","108.2","66.8",".015","-1.23","103.6","104.8"
"2007","Wofford","-9.41","104.8","114.2","66.0","-.016","-0.29","103.7","104.0"
"2007","Mississippi Valley St.","-9.45","93.4","102.9","63.6",".062","-10.79","95.7","106.4"
"2007","Jackson St.","-9.48","100.2","109.7","69.7",".140","-10.16","95.6","105.8"
"2007","Lehigh","-9.49","98.3","107.8","63.0","-.005","-4.27","101.1","105.4"
"2007","Quinnipiac","-9.51","98.9","108.4","69.5",".023","-8.38","100.0","108.3"
"2007","Florida A&M","-9.57","100.6","110.2","67.6",".104","-10.39","97.7","108.0"
"2007","Arkansas Little Rock","-9.73","100.4","110.1","63.0",".041","-4.88","103.0","107.8"
"2007","Centenary","-9.83","99.6","109.4","67.1","-.007","-1.98","104.8","106.7"
"2007","Harvard","-9.90","103.4","113.3","71.1",".089","-4.15","101.4","105.6"
"2007","Fairleigh Dickinson","-9.90","101.5","111.4","68.7",".064","-6.97","100.9","107.9"
"2007","Army","-9.95","92.7","102.6","63.0",".056","-5.81","100.2","106.0"
"2007","Monmouth","-9.99","99.5","109.5","62.7","-.013","-6.46","101.1","107.6"
"2007","UT Arlington","-10.06","101.2","111.3","69.9",".045","-5.15","100.6","105.7"
"2007","Manhattan","-10.08","96.8","106.9","66.5",".076","-5.93","101.3","107.3"
"2007","Kennesaw St.","-10.17","99.3","109.5","65.1","-.036","-8.35","98.9","107.2"
"2007","Texas Pan American","-10.43","101.8","112.2","64.1",".015","-6.16","100.8","106.9"
"2007","Maine","-10.46","99.5","109.9","66.1",".008","-4.63","101.5","106.1"
"2007","Navy","-10.55","95.5","106.0","64.8",".032","-5.69","99.5","105.2"
"2007","McNeese St.","-10.58","90.5","101.1","65.5",".100","-4.01","102.3","106.3"
"2007","Campbell","-10.63","99.6","110.2","73.0","-.012","-8.23","99.3","107.5"
"2007","Princeton","-10.68","92.5","103.1","51.6","-.007","-5.64","101.8","107.4"
"2007","UMBC","-10.81","99.5","110.3","61.6",".016","-4.15","101.4","105.6"
"2007","Louisiana Lafayette","-10.85","98.4","109.3","65.5","-.046","-3.61","103.4","107.0"
"2007","Nicholls St.","-10.94","102.7","113.6","69.0","-.019","-0.44","104.1","104.5"
"2007","Montana St.","-11.13","97.6","108.7","65.0","-.007","-3.69","103.6","107.3"
"2007","Portland","-11.21","94.9","106.1","63.7",".010","0.42","105.3","104.9"
"2007","Central Arkansas","-11.51","95.4","106.9","63.7","-.049","-4.35","101.8","106.1"
"2007","Elon","-11.80","97.3","109.1","63.3","-.052","0.32","105.1","104.8"
"2007","Stony Brook","-11.89","92.9","104.8","64.5","-.061","-6.04","100.9","106.9"
"2007","Richmond","-11.97","99.4","111.4","59.2",".032","-0.73","104.4","105.1"
"2007","St. Francis NY","-12.23","93.3","105.6","65.0","-.023","-5.54","102.0","107.5"
"2007","Gardner Webb","-12.24","97.3","109.5","63.6","-.050","-2.92","102.5","105.4"
"2007","Morehead St.","-12.27","97.8","110.1","63.5","-.048","-8.57","100.0","108.5"
"2007","Tennessee St.","-12.31","97.6","109.9","64.5",".015","-5.65","101.7","107.3"
"2007","North Carolina A&T","-12.60","96.1","108.7","70.9","-.014","-11.87","97.4","109.3"
"2007","FIU","-12.61","95.1","107.7","66.8",".090","-4.34","103.6","107.9"
"2007","Colgate","-12.77","91.6","104.4","61.6",".030","-4.85","100.0","104.9"
"2007","South Carolina St.","-12.92","95.6","108.5","64.5",".000","-11.53","97.6","109.1"
"2007","Morgan St.","-13.15","97.3","110.4","66.4","-.036","-12.27","97.3","109.6"
"2007","Wagner","-13.16","98.2","111.4","68.2","-.020","-8.18","100.6","108.7"
"2007","Radford","-13.60","95.1","108.7","69.6","-.064","-4.14","102.3","106.4"
"2007","New Hampshire","-13.67","97.0","110.6","60.1",".024","-5.00","101.2","106.2"
"2007","Sacramento St.","-13.74","95.1","108.8","74.8",".029","-2.55","105.2","107.7"
"2007","James Madison","-13.74","102.2","115.9","63.0",".020","-1.46","103.9","105.3"
"2007","Dartmouth","-14.04","94.2","108.2","63.9",".026","-5.35","100.8","106.2"
"2007","Jacksonville St.","-14.11","97.7","111.8","65.2","-.011","-7.60","101.3","108.9"
"2007","Delaware","-14.22","96.8","111.0","63.5","-.059","-1.29","104.2","105.5"
"2007","Southeast Missouri St.","-14.40","99.3","113.7","71.0",".032","-6.55","101.0","107.6"
"2007","St. Bonaventure","-15.30","98.6","113.9","68.0",".016","-2.17","104.1","106.3"
"2007","Mercer","-15.30","96.6","111.9","71.9",".042","-8.21","99.4","107.6"
"2007","Idaho","-15.54","94.3","109.9","66.2",".024","2.43","105.5","103.0"
"2007","Arkansas Pine Bluff","-15.54","88.7","104.3","64.1",".014","-9.40","96.5","105.8"
"2007","Coppin St.","-15.69","93.6","109.3","65.1",".063","-5.98","100.4","106.4"
"2007","East Carolina","-15.71","92.8","108.5","63.6","-.022","1.74","104.2","102.4"
"2007","Eastern Illinois","-15.74","94.7","110.5","63.2","-.009","-7.90","100.6","108.4"
"2007","Southern","-15.77","89.2","105.0","66.4","-.029","-10.22","96.4","106.6"
"2007","St. Francis PA","-15.79","98.5","114.3","64.5","-.064","-8.29","101.0","109.3"
"2007","UC Riverside","-15.84","93.9","109.7","66.2","-.057","-3.35","102.6","106.0"
"2007","LIU Brooklyn","-15.92","96.2","112.1","67.3",".024","-8.30","100.4","108.7"
"2007","Stetson","-16.38","97.2","113.6","65.1",".048","-5.84","100.2","106.1"
"2007","Texas St.","-16.42","97.9","114.3","75.0","-.022","-5.71","101.5","107.3"
"2007","Lafayette","-16.67","98.7","115.4","67.3",".032","-2.81","100.6","103.4"
"2007","Northern Colorado","-16.80","94.9","111.7","67.4","-.079","-4.07","103.1","107.2"
"2007","Tennessee Martin","-16.96","94.3","111.3","66.6","-.060","-7.16","100.7","107.9"
"2007","Western Illinois","-17.19","92.7","109.9","63.9","-.064","-4.60","102.9","107.5"
"2007","Saint Peter's","-17.22","88.9","106.1","63.9","-.091","-7.85","101.0","108.9"
"2007","Grambling St.","-17.66","93.9","111.6","67.3",".049","-12.99","93.3","106.3"
"2007","UTSA","-17.66","86.7","104.4","63.3","-.031","-3.61","102.9","106.5"
"2007","Alabama St.","-17.83","91.1","109.0","63.9","-.009","-11.32","95.6","106.9"
"2007","UC Davis","-18.08","93.3","111.4","69.1",".020","-2.85","103.2","106.0"
"2007","South Dakota St.","-18.32","94.5","112.8","64.9","-.035","-5.20","101.7","106.9"
"2007","Longwood","-18.65","91.4","110.1","69.2",".026","-5.02","100.9","105.9"
"2007","Texas Southern","-18.84","89.5","108.4","69.3",".090","-11.39","95.6","107.0"
"2007","Norfolk St.","-19.14","97.1","116.2","66.4",".065","-10.08","97.8","107.9"
"2007","Iona","-19.41","87.7","107.1","65.8","-.042","-3.74","102.9","106.7"
"2007","Charleston Southern","-19.49","95.6","115.1","64.1","-.009","-3.23","102.6","105.8"
"2007","The Citadel","-20.18","92.4","112.6","59.7",".034","0.93","104.9","103.9"
"2007","Savannah St.","-20.39","88.0","108.4","64.1",".101","-5.05","100.4","105.5"
"2007","Denver","-21.35","93.2","114.6","66.3","-.042","-6.59","102.1","108.7"
"2007","Alcorn St.","-21.49","91.9","113.4","69.4",".067","-12.86","95.0","107.9"
"2007","Winston Salem St.","-21.59","90.1","111.7","68.0","-.032","3.01","104.8","101.8"
"2007","Howard","-22.07","94.7","116.8","64.4",".054","-11.40","97.6","109.0"
"2007","Alabama A&M","-22.96","83.9","106.9","70.8","-.041","-13.39","94.4","107.8"
"2007","Prairie View A&M","-23.69","84.2","107.9","69.6",".004","-9.88","96.2","106.0"
"2007","Bethune Cookman","-24.79","83.0","107.8","59.9",".034","-11.31","97.7","109.1"
"2007","NJIT","-25.11","85.3","110.4","65.3",".027","-7.30","100.7","108.0"
"2007","North Florida","-26.02","82.6","108.6","62.9","-.100","-7.22","100.7","108.0"
"2007","Maryland Eastern Shore","-27.18","86.8","114.0","67.5","-.094","-10.76","98.1","108.8"
"2008","Kansas","35.21","120.9","85.7","66.8",".012","9.57","109.2","99.6"
"2008","Memphis","31.51","118.0","86.5","68.1",".012","5.83","107.0","101.1"
"2008","North Carolina","30.22","122.1","91.9","72.5",".050","10.18","108.0","97.8"
"2008","UCLA","29.94","118.0","88.1","64.1",".047","10.03","109.3","99.3"
"2008","Wisconsin","26.68","113.5","86.8","61.1",".043","7.35","107.1","99.8"
"2008","Duke","26.40","116.3","89.9","71.5","-.006","10.06","109.1","99.0"
"2008","Georgetown","25.56","115.2","89.7","60.5",".029","8.48","108.2","99.8"
"2008","Louisville","25.41","113.1","87.7","65.3","-.057","9.34","108.4","99.0"
"2008","Texas","25.09","120.6","95.5","63.9",".044","10.37","108.4","98.0"
"2008","Washington St.","24.32","115.1","90.8","58.3","-.004","8.99","109.0","100.0"
"2008","Davidson","23.61","117.0","93.4","66.2","-.036","3.36","105.2","101.8"
"2008","Stanford","22.75","113.6","90.9","63.4",".040","9.32","109.1","99.7"
"2008","Tennessee","22.17","116.2","94.0","70.7",".110","9.58","109.4","99.8"
"2008","Marquette","22.16","115.3","93.1","66.6","-.027","8.62","107.9","99.3"
"2008","Xavier","22.05","117.3","95.2","63.8",".054","6.94","108.1","101.2"
"2008","Clemson","22.03","114.0","91.9","68.0","-.044","9.53","109.3","99.8"
"2008","Drake","21.46","120.0","98.5","62.9",".011","4.89","105.5","100.6"
"2008","West Virginia","21.29","114.6","93.3","63.8","-.019","9.00","108.5","99.5"
"2008","Michigan St.","21.15","115.8","94.7","63.3",".032","8.71","108.2","99.5"
"2008","Butler","19.97","116.2","96.2","59.5",".002","2.79","104.3","101.5"
"2008","Texas A&M","19.93","112.3","92.3","61.8",".004","8.28","107.4","99.1"
"2008","Pittsburgh","19.91","116.5","96.6","63.9",".027","9.52","107.8","98.3"
"2008","Arizona","19.14","116.4","97.3","63.5","-.079","12.72","110.3","97.6"
"2008","Notre Dame","19.07","114.6","95.6","69.5",".042","6.88","107.5","100.6"
"2008","Gonzaga","19.05","114.5","95.5","65.9","-.029","2.57","104.0","101.5"
"2008","Kansas St.","18.90","114.2","95.3","69.7","-.049","9.09","108.0","98.9"
"2008","Connecticut","18.90","115.2","96.3","67.1","-.001","7.67","107.7","100.0"
"2008","USC","18.67","110.5","91.9","65.2","-.005","11.18","109.7","98.5"
